abiyan,abidjan
abjasia,abkhazia
abrahamabraham
adam,adam
adan,adam
afganistan,afghanistan
al qaida,al
alaska,alaska
albania,albania
alberta,alberta
alejandro,alexander
alemania,germany
alfabeto fonetico internacional,international phonetic alphabet
alpes,alps
ala,allah
amsterdam,amsterdam
amur,amur
america,america
america del norte,north america
america del sur,south america
andorra,andorra
andres,andrew
angola,angola
angora,ankara
antigua y barbuda,antigua and barbuda
antartida,antarctica
arabia saudi,saudi arabia
argel,algiers
argelia,algeria
argentina,argentina
armenia,armenia
asclepio,asclepius
asia,asia
asia del sur,south asia
atenas,athens
atenea,athena
australia,australia
austria,austria
azerbaiyan,azerbaijan
bahrein,bahrain
baku,baku
bangkok,bangkok
bangladesh,bangladesh
barbados,barbados
beirut,beirut
belgrado,belgrade
berlin,berlin
bermudas,bermuda
biblia,bible
bielorrusia,belarus
blancanieves,snow white
bolivia,bolivia
bombay,mumbai
bosnia,bosnia
bosnia y hercegovina,bosnia and herzegovina
botsuana,botswana
brasil,brazil
breslavia,wroclaw
brunei,brunei
bruselas,brussels
bucarest,bucharest
buda,buddha
bulgaria,bulgaria
burkina faso,burkina faso
butan,bhutan
belgica,belgium
bosforo,bosphorus
cabo verde,cape verde
camboya,cambodia
camerun,cameroon
canada,canada
carta magna,magna carta
cartago,carthage
casa blanca,white house
chad,chad
checoslovaquia,czechoslovakia
chequia,czechia
chicago,chicago
chile,chile
china,china
chipre,cyprus
chisinau,chisinau
coca-cola,coca
colombia,colombia
constantinopla,constantinople
corea,korea
corea del norte,north korea
corea del sur,south korea
costa rica,costa rica
cristo,christ
cristobal,christopher
croacia,croatia
cuba,cuba
caucaso,caucasus
damasco,damascus
danubio,danube
diez mandamientos,ten commandments
dinamarca,denmark
dia de la victoria,victory day
ee. uu.,usa
edmonton,edmonton
egipto,egypt
emiratos árabes unidos,united arab emirates
erevan,yerevan
escocia,scotland
eslovaquia,slovakia
eslovenia,slovenia
esparta,sparta
españa,spain
espiritu santo,holy spirit
estados unidos,united states
estados unidos de america,united states of america
estonia,estonia
etiopia,ethiopia
eurasia,eurasia
europa,europe
europa occidental,western europe
europa oriental,eastern europe
europa del norte,northern europe
extremo oriente,far east
federacion rusa,russian federation
feliz navidad y prospero año nuevo,merry christmas and a happy new year
filipinas,philippines
finlandia,finland
fiyi,fiji
francia,france
gales; pais de gales,wales
gante,ghent
georgia,georgia
ghana,ghana
gibraltar,gibraltar
ginebra,geneva
goa,goa
gran bretaña,great britain
gran piramide de giza,great pyramid of giza
grecia,greece
groenlandia,greenland
guillermo,william
guinea,guinea
gujarati,gujarati
guyana,guyana
haiti,haiti
hezbola,hezbollah
hokkaido,hokkaido
holanda,holland
holocausto,holocaust
